"station","species","date","hour"
"Savegre Valley Vueltas26","Sylvilagus dicei","7/16/2017","20:03:42"
"Savegre Valley Vueltas26","Sylvilagus dicei","7/20/2017","22:03:37"
"Savegre Valley Vueltas26","Sylvilagus dicei","8/11/2017","21:58:40"
"Savegre Valley Vueltas26","Sylvilagus dicei","8/20/2017","22:00:18"
"Savegre Valley Vueltas26","Sylvilagus dicei","8/26/2017","20:58:28"
"Savegre Valley Vueltas26","Sylvilagus dicei","9/1/2017","1:11:10"
"Savegre Valley Vueltas26","Sylvilagus dicei","9/13/2017","18:40:45"
"Savegre Valley Vueltas26","Sylvilagus dicei","9/17/2017","17:59:34"
"Savegre Valley Vueltas26","Sylvilagus dicei","10/28/2017","23:20:47"
"Savegre Valley Vueltas26","Sylvilagus dicei","11/2/2017","0:06:00"
"Savegre Valley Vueltas26","Sylvilagus dicei","11/10/2017","23:19:36"
"Savegre Valley Vueltas26","Sylvilagus dicei","11/17/2017","20:02:03"
"Savegre Valley Vueltas26","Sylvilagus dicei","11/23/2017","1:30:06"
"Savegre Valley Vueltas26","Sylvilagus dicei","11/25/2017","21:16:47"
"Savegre Valley Vueltas26","Sylvilagus dicei","12/8/2017","0:03:36"
"Savegre Valley Vueltas26","Sylvilagus dicei","12/13/2017","20:42:06"
"Savegre Valley Vueltas26","Sylvilagus dicei","12/17/2017","21:35:45"
"Savegre Valley Vueltas26","Sylvilagus dicei","1/9/2018","19:30:07"
"Savegre Valley Vueltas26","Sylvilagus dicei","2/14/2018","19:09:25"
"Savegre Valley Vueltas26","Sylvilagus dicei","3/20/2018","23:14:07"
"Savegre Valley Vueltas26","Sylvilagus dicei","5/1/2018","19:55:27"
"Savegre Valley Vueltas26","Sylvilagus dicei","5/4/2018","22:05:10"
"Savegre Valley Vueltas26","Sylvilagus dicei","5/8/2018","0:06:02"
"Savegre Valley Vueltas26","Sylvilagus dicei","5/10/2018","20:08:28"
"Savegre Valley Vueltas26","Sylvilagus dicei","5/12/2018","23:36:40"
"Savegre Valley Vueltas26","Sylvilagus dicei","5/16/2018","19:27:25"
"Savegre Valley Vueltas26","Sylvilagus dicei","5/17/2018","22:37:37"
"Savegre Valley Vueltas26","Sylvilagus dicei","5/20/2018","21:38:23"
"Savegre Valley Vueltas26","Sylvilagus dicei","5/23/2018","18:12:14"
"Savegre Valley Vueltas26","Sylvilagus dicei","6/1/2018","21:44:59"
"Savegre Valley Vueltas26","Sylvilagus dicei","6/4/2018","20:21:08"
"Savegre Valley Vueltas26","Sylvilagus dicei","6/21/2018","22:42:05"
"Savegre Valley Vueltas26","Sylvilagus dicei","9/18/2018","21:09:40"
"Savegre Valley Vueltas26","Sylvilagus dicei","10/9/2018","17:50:17"
"Savegre Valley Vueltas26","Sylvilagus dicei","10/18/2018","17:50:17"
"Savegre Valley Vueltas26","Sylvilagus dicei","10/22/2018","17:50:17"
"Savegre Valley Vueltas26","Sylvilagus dicei","10/27/2018","2:06:03"
"Savegre Valley Vueltas26","Sylvilagus dicei","10/31/2018","2:49:36"
"Savegre Valley Vueltas26","Sylvilagus dicei","11/27/2018","20:21:33"
"Savegre Valley Vueltas26","Sylvilagus dicei","12/4/2018","23:38:39"
"Savegre Valley Vueltas26","Sylvilagus dicei","12/15/2018","18:20:05"
"Savegre Valley Vueltas26","Sylvilagus dicei","12/25/2018","20:39:53"
"Savegre Valley Vueltas26","Sylvilagus dicei","1/2/2019","17:54:52"
"Savegre Valley Vueltas26","Sylvilagus dicei","1/5/2019","18:36:07"
"Savegre Valley Vueltas26","Sylvilagus dicei","1/8/2019","20:16:58"
"Savegre Valley Vueltas26","Sylvilagus dicei","1/11/2019","18:08:37"
"Savegre Valley Vueltas26","Sylvilagus dicei","1/16/2019","21:02:48"
"Savegre Valley Vueltas26","Sylvilagus dicei","1/29/2019","20:26:08"
"Savegre Valley Vueltas26","Sylvilagus dicei","2/1/2019","22:20:43"
"Savegre Valley Vueltas26","Sylvilagus dicei","3/2/2019","19:12:47"
"Savegre Valley Vueltas26","Sylvilagus dicei","3/11/2019","23:56:59"
"Savegre Valley Vueltas26","Sylvilagus dicei","3/25/2019","2:26:41"
"Savegre Valley Vueltas26","Sylvilagus dicei","3/29/2019","20:23:50"
"Savegre Valley Vueltas26","Sylvilagus dicei","3/31/2019","1:47:43"
"Savegre Valley Vueltas26","Sylvilagus dicei","4/1/2019","19:05:55"
"Savegre Valley Vueltas26","Sylvilagus dicei","4/4/2019","21:55:31"
"Savegre Valley Vueltas26","Sylvilagus dicei","4/8/2019","21:50:56"
"Savegre Valley Vueltas26","Sylvilagus dicei","4/11/2019","2:35:51"
"Savegre Valley Vueltas26","Sylvilagus dicei","4/13/2019","0:50:25"
"Savegre Valley Vueltas26","Sylvilagus dicei","4/18/2019","18:08:37"
"Savegre Valley Vueltas26","Sylvilagus dicei","4/24/2019","22:41:21"
"Savegre Valley Vueltas26","Sylvilagus dicei","4/27/2019","2:12:56"
"Savegre Valley Vueltas26","Sylvilagus dicei","5/22/2019","18:15:30"
"Savegre Valley Vueltas26","Sylvilagus dicei","5/27/2019","3:28:33"
"Savegre Valley Vueltas26","Sylvilagus dicei","6/7/2019","22:29:53"
"Savegre Valley Vueltas27","Sylvilagus dicei","4/11/2013","22:00:06"
"Savegre Valley Dantica28","Sylvilagus dicei","10/9/2013","21:39:28"
"Savegre Valley Dantica28","Sylvilagus dicei","11/25/2013","22:36:46"
"Savegre Valley Dantica28","Sylvilagus dicei","12/10/2013","21:55:31"
"Savegre Valley Dantica28","Sylvilagus dicei","12/19/2013","17:59:27"
"Savegre Valley Dantica28","Sylvilagus dicei","12/25/2013","18:13:12"
"Savegre Valley Dantica28","Sylvilagus dicei","12/29/2013","18:38:25"
"Savegre Valley Dantica28","Sylvilagus dicei","1/26/2014","2:49:36"
"Savegre Valley Dantica28","Sylvilagus dicei","1/27/2014","20:26:08"
"Savegre Valley Dantica28","Sylvilagus dicei","3/5/2014","23:13:26"
"Savegre Valley Dantica28","Sylvilagus dicei","3/12/2014","1:29:23"
"Savegre Valley Dantica28","Sylvilagus dicei","3/16/2014","3:10:13"
"Savegre Valley Dantica28","Sylvilagus dicei","3/27/2014","19:24:15"
"Savegre Valley Dantica28","Sylvilagus dicei","4/10/2014","21:30:18"
"Savegre Valley Dantica28","Sylvilagus dicei","4/19/2014","20:42:10"
"Savegre Valley Dantica28","Sylvilagus dicei","4/24/2014","22:34:28"
"Savegre Valley Dantica28","Sylvilagus dicei","5/16/2014","23:56:59"
"Savegre Valley Dantica28","Sylvilagus dicei","5/19/2014","22:09:16"
"Savegre Valley Dantica28","Sylvilagus dicei","5/20/2014","23:29:29"
"Savegre Valley Dantica28","Sylvilagus dicei","5/24/2014","21:46:21"
"Savegre Valley Dantica28","Sylvilagus dicei","5/31/2014","19:17:22"
"Savegre Valley Dantica28","Sylvilagus dicei","6/18/2014","22:02:23"
"Savegre Valley Dantica29","Sylvilagus dicei","6/10/2014","19:08:12"
"Savegre Valley Chanchos29","Sylvilagus dicei","7/4/2012","3:56:04"
"Savegre Valley Camp3","Sylvilagus dicei","7/3/2012","23:20:19"
"Savegre Valley Camp3","Sylvilagus dicei","7/19/2012","22:29:53"
"Savegre Valley Chanchos30","Sylvilagus dicei","7/3/2012","22:57:23"
"Copal EC301-302","Sylvilagus dicei","7/21/2013","19:40:18"
"Savegre Valley Catar32","Sylvilagus dicei","6/20/2013","19:19:40"
"Savegre Valley Catar32","Sylvilagus dicei","6/22/2013","0:11:28"
"Savegre Valley Catar32","Sylvilagus dicei","6/30/2013","1:38:33"
"Savegre Valley Chanchos33","Sylvilagus dicei","6/21/2014","23:15:44"
"Savegre Valley Chanchos33","Sylvilagus dicei","6/24/2014","20:19:15"
"Savegre Valley Chanchos33","Sylvilagus dicei","7/4/2014","22:02:23"
"Savegre Valley Chanchos33","Sylvilagus dicei","7/6/2014","20:55:55"
"Savegre Valley Chanchos33","Sylvilagus dicei","7/12/2014","18:59:02"
"Savegre Valley Danta4","Sylvilagus dicei","6/26/2011","19:05:55"
"Savegre Valley Camp4","Sylvilagus dicei","6/28/2014","18:26:57"
"Savegre Valley Camp4","Sylvilagus dicei","7/9/2014","22:29:53"
"Savegre Valley 2","Sylvilagus dicei","11/15/2013","23:52:24"
"Savegre Valley 2","Sylvilagus dicei","12/14/2013","23:06:33"
"Savegre Valley 2","Sylvilagus dicei","12/19/2013","17:36:32"
"Savegre Valley 2","Sylvilagus dicei","6/30/2014","18:04:02"
"Savegre Valley 2","Sylvilagus dicei","5/28/2015","18:10:55"
"Savegre Valley 7","Sylvilagus dicei","7/23/2014","21:00:30"
"Savegre Valley 7","Sylvilagus dicei","9/21/2014","1:08:45"
"Savegre Valley 7","Sylvilagus dicei","9/25/2014","3:12:31"
"Savegre Valley 7","Sylvilagus dicei","9/26/2014","6:22:44"
"Savegre Valley 7","Sylvilagus dicei","5/3/2015","0:29:48"
"Savegre Valley 7","Sylvilagus dicei","5/4/2015","2:33:33"
"Savegre Valley 7","Sylvilagus dicei","5/8/2015","2:54:11"
"Savegre Valley 7","Sylvilagus dicei","5/9/2015","3:10:13"
"Savegre Valley 7","Sylvilagus dicei","10/19/2017","22:45:19"
"Savegre Valley 7","Sylvilagus dicei","10/26/2017","0:01:23"
"Savegre Valley 7","Sylvilagus dicei","10/27/2017","2:44:46"
"Savegre Valley 7","Sylvilagus dicei","9/30/2018","17:31:57"
"Savegre Valley 7","Sylvilagus dicei","1/18/2019","18:45:17"
"Savegre Valley 7","Sylvilagus dicei","1/25/2019","22:34:28"
"Savegre Valley 7","Sylvilagus dicei","1/30/2019","23:01:58"
"Savegre Valley 7","Sylvilagus dicei","2/17/2019","1:59:11"
"Savegre Valley 7","Sylvilagus dicei","7/26/2020","2:27:32"
"Savegre Valley 7","Sylvilagus dicei","8/3/2020","19:10:47"
"Savegre Valley 7","Sylvilagus dicei","8/19/2020","2:21:13"
"Savegre Valley 7","Sylvilagus dicei","8/21/2020","2:30:03"
"Savegre Valley 7","Sylvilagus dicei","8/26/2020","1:41:38"
"Savegre Valley 7","Sylvilagus dicei","8/27/2020","2:47:52"
"Savegre Valley 8","Sylvilagus dicei","7/4/2014","0:00:00"
"Savegre Valley 8","Sylvilagus dicei","7/6/2014","20:07:48"
"Savegre Valley 8","Sylvilagus dicei","7/10/2014","22:13:51"
"Savegre Valley 8","Sylvilagus dicei","7/13/2014","22:02:23"
"Savegre Valley 8","Sylvilagus dicei","7/20/2014","0:43:33"
"Savegre Valley 8","Sylvilagus dicei","7/22/2014","23:54:41"
"Savegre Valley 8","Sylvilagus dicei","1/1/2020","20:05:28"
"Savegre Valley 8","Sylvilagus dicei","1/5/2020","23:12:19"
"Savegre Valley 8","Sylvilagus dicei","4/23/2020","17:59:01"
"Savegre Valley 1","Sylvilagus dicei","8/7/2013","22:18:26"
"Savegre Valley 1","Sylvilagus dicei","9/18/2013","0:13:45"
"Savegre Valley 1","Sylvilagus dicei","10/12/2013","19:42:35"
"Savegre Valley 1","Sylvilagus dicei","12/17/2013","23:52:24"
"Savegre Valley 1","Sylvilagus dicei","12/31/2013","21:25:43"
"Savegre Valley 1","Sylvilagus dicei","1/6/2014","2:08:21"
"Savegre Valley 1","Sylvilagus dicei","1/9/2014","4:00:39"
"Savegre Valley 1","Sylvilagus dicei","1/11/2014","1:36:15"
"Savegre Valley 1","Sylvilagus dicei","1/12/2014","3:40:01"
"Savegre Valley 1","Sylvilagus dicei","1/14/2014","2:42:43"
"Savegre Valley 1","Sylvilagus dicei","1/22/2014","4:09:49"
"Savegre Valley 1","Sylvilagus dicei","1/30/2014","23:08:51"
"Savegre Valley 1","Sylvilagus dicei","3/13/2014","23:18:01"
"Savegre Valley 1","Sylvilagus dicei","5/25/2014","3:40:01"
"Savegre Valley 1","Sylvilagus dicei","6/12/2014","2:42:43"
"Savegre Valley 5","Sylvilagus dicei","8/10/2013","22:11:33"
"Savegre Valley 5","Sylvilagus dicei","8/13/2013","19:01:20"
"Savegre Valley 5","Sylvilagus dicei","8/25/2013","17:54:52"
"Savegre Valley 5","Sylvilagus dicei","8/29/2013","18:08:37"
"Savegre Valley 5","Sylvilagus dicei","9/14/2013","18:38:25"
"Savegre Valley 5","Sylvilagus dicei","9/19/2013","19:38:00"
"Savegre Valley 5","Sylvilagus dicei","9/22/2013","17:59:27"
"Savegre Valley 5","Sylvilagus dicei","9/24/2013","18:33:50"
"Savegre Valley 5","Sylvilagus dicei","1/18/2014","21:16:33"
"Savegre Valley 5","Sylvilagus dicei","7/31/2014","3:14:48"
"Savegre Valley 5","Sylvilagus dicei","8/5/2014","22:27:36"
"Savegre Valley 5","Sylvilagus dicei","11/10/2014","22:45:56"
"Savegre Valley 5","Sylvilagus dicei","11/12/2014","2:54:11"
"Savegre Valley 5","Sylvilagus dicei","11/22/2014","18:06:20"
"Savegre Valley 5","Sylvilagus dicei","3/17/2015","22:50:31"
"Savegre Valley 5","Sylvilagus dicei","2/10/2018","22:07:22"
"Savegre Valley 5","Sylvilagus dicei","7/26/2018","19:08:12"
"Savegre Valley 5","Sylvilagus dicei","3/18/2019","2:06:03"
"Savegre Valley 5","Sylvilagus dicei","5/14/2019","0:57:18"
"Savegre Valley 5","Sylvilagus dicei","5/19/2019","5:59:49"
"Savegre Valley 5","Sylvilagus dicei","7/30/2019","18:36:05"
"Savegre Valley 5","Sylvilagus dicei","1/23/2020","2:45:36"
"Savegre Valley 5","Sylvilagus dicei","1/25/2020","2:37:03"
"Savegre Valley 5","Sylvilagus dicei","2/1/2020","22:16:29"
"Savegre Valley 5","Sylvilagus dicei","2/18/2020","23:43:46"
"Savegre Valley 5","Sylvilagus dicei","3/13/2020","17:57:21"
"Savegre Valley 5","Sylvilagus dicei","4/29/2020","19:33:05"
"Savegre Valley 5","Sylvilagus dicei","5/5/2020","21:05:13"
"Savegre Valley 5","Sylvilagus dicei","7/1/2020","20:16:16"
"Savegre Valley 5","Sylvilagus dicei","7/17/2020","0:06:36"
"Savegre Valley 5","Sylvilagus dicei","7/23/2020","3:01:11"
"Savegre Valley 5","Sylvilagus dicei","8/16/2020","18:02:02"
"Savegre Valley 6","Sylvilagus dicei","1/20/2012","1:45:25"
"Savegre Valley 6","Sylvilagus dicei","2/3/2013","18:15:30"
"Savegre Valley 6","Sylvilagus dicei","2/28/2013","23:50:06"
"Savegre Valley 6","Sylvilagus dicei","4/25/2013","22:59:41"
"Savegre Valley 6","Sylvilagus dicei","4/28/2013","0:13:45"
"Savegre Valley 6","Sylvilagus dicei","1/29/2014","1:45:25"
"Savegre Valley 6","Sylvilagus dicei","2/1/2014","2:28:58"
"Savegre Valley 6","Sylvilagus dicei","2/5/2014","3:42:18"
"Savegre Valley 6","Sylvilagus dicei","2/8/2014","4:16:41"
"Savegre Valley 6","Sylvilagus dicei","2/13/2014","2:58:46"
"Savegre Valley 6","Sylvilagus dicei","2/14/2014","3:05:38"
"Savegre Valley 6","Sylvilagus dicei","3/11/2014","3:19:23"
"Savegre Valley 6","Sylvilagus dicei","3/17/2014","23:18:01"
"Savegre Valley 6","Sylvilagus dicei","3/31/2014","0:00:00"
"Savegre Valley 6","Sylvilagus dicei","4/14/2014","3:12:31"
"Savegre Valley 6","Sylvilagus dicei","4/17/2014","23:59:16"
"Savegre Valley 6","Sylvilagus dicei","4/27/2014","17:45:42"
"Savegre Valley 6","Sylvilagus dicei","6/26/2014","18:06:20"
"Savegre Valley 6","Sylvilagus dicei","6/28/2014","19:47:10"
"Savegre Valley 6","Sylvilagus dicei","7/1/2014","3:37:43"
"Savegre Valley 6","Sylvilagus dicei","4/5/2015","2:40:26"
"Savegre Valley 6","Sylvilagus dicei","4/6/2015","21:50:56"
"Savegre Valley 6","Sylvilagus dicei","4/12/2015","3:19:23"
"Savegre Valley 6","Sylvilagus dicei","4/15/2015","4:02:56"
"Savegre Valley 6","Sylvilagus dicei","4/20/2015","4:16:41"
"Savegre Valley 6","Sylvilagus dicei","4/27/2015","19:26:33"
"Savegre Valley 6","Sylvilagus dicei","5/1/2015","4:12:06"
"Savegre Valley 6","Sylvilagus dicei","5/2/2015","21:00:30"
"Savegre Valley 6","Sylvilagus dicei","5/5/2015","3:14:48"
"Savegre Valley 6","Sylvilagus dicei","5/6/2015","3:53:46"
"Savegre Valley 6","Sylvilagus dicei","5/17/2015","3:23:58"
"Savegre Valley 6","Sylvilagus dicei","5/27/2015","20:05:30"
"Savegre Valley 6","Sylvilagus dicei","5/29/2015","22:27:36"
"Savegre Valley 6","Sylvilagus dicei","6/8/2015","4:37:19"
"Savegre Valley 6","Sylvilagus dicei","6/16/2015","18:20:05"
"Savegre Valley 6","Sylvilagus dicei","6/17/2015","18:26:57"
"Savegre Valley 6","Sylvilagus dicei","6/25/2015","20:07:48"
"Savegre Valley 6","Sylvilagus dicei","1/23/2018","21:55:42"
"Savegre Valley 6","Sylvilagus dicei","2/10/2018","20:53:05"
"Savegre Valley 6","Sylvilagus dicei","3/7/2018","19:09:40"
"Savegre Valley 6","Sylvilagus dicei","3/21/2018","23:42:32"
"Savegre Valley 6","Sylvilagus dicei","3/23/2018","20:15:06"
"Savegre Valley 6","Sylvilagus dicei","4/22/2018","21:06:38"
"Savegre Valley 6","Sylvilagus dicei","5/27/2018","18:17:29"
"Savegre Valley 6","Sylvilagus dicei","2/9/2019","18:26:57"
"Savegre Valley 6","Sylvilagus dicei","3/10/2019","19:42:35"
"Savegre Valley 6","Sylvilagus dicei","3/14/2019","0:59:35"
"Savegre Valley 6","Sylvilagus dicei","7/20/2019","0:18:22"
"Savegre Valley 6","Sylvilagus dicei","8/2/2019","18:09:19"
"Savegre Valley 6","Sylvilagus dicei","8/6/2019","17:57:10"
"Savegre Valley 6","Sylvilagus dicei","9/6/2019","21:34:13"
"Savegre Valley 6","Sylvilagus dicei","4/29/2020","21:04:13"
"Savegre Valley 6","Sylvilagus dicei","5/5/2020","21:57:26"
"Savegre Valley 6","Sylvilagus dicei","6/16/2020","21:27:04"
"Savegre Valley 6","Sylvilagus dicei","6/29/2020","20:18:15"
"Savegre Valley 6","Sylvilagus dicei","7/19/2020","18:42:57"
"Savegre Valley 6","Sylvilagus dicei","8/2/2020","18:35:40"
"Savegre Valley 6","Sylvilagus dicei","8/3/2020","21:22:32"
"Savegre Valley 6","Sylvilagus dicei","8/7/2020","19:27:31"
"Savegre Valley 6","Sylvilagus dicei","8/13/2020","4:09:15"
"Savegre Valley 6","Sylvilagus dicei","8/19/2020","4:39:19"
"Savegre Valley 8R","Sylvilagus dicei","4/22/2011","0:34:23"
"Savegre Valley 8R","Sylvilagus dicei","11/18/2012","18:13:12"
"Savegre Valley 8R","Sylvilagus dicei","12/9/2012","17:36:32"
"Savegre Valley 8R","Sylvilagus dicei","12/24/2012","18:31:32"
"Savegre Valley 8R","Sylvilagus dicei","12/27/2012","0:13:45"
"Savegre Valley Lagos6","Sylvilagus dicei","6/17/2019","2:33:33"
"Savegre Valley Lagos6","Sylvilagus dicei","7/1/2019","0:41:15"
"Tapanti T17-18","Sylvilagus dicei","10/27/2012","0:34:23"
"Tapanti T17-18","Sylvilagus dicei","10/29/2012","22:02:23"
"Tapanti T17-18","Sylvilagus dicei","12/28/2014","21:55:31"
"Tapanti T17-18","Sylvilagus dicei","1/23/2015","19:38:00"
"Tapanti T17-18","Sylvilagus dicei","2/8/2015","19:35:43"
"Tapanti T17-18","Sylvilagus dicei","2/16/2015","22:41:21"
"Tapanti T17-18","Sylvilagus dicei","2/20/2015","0:06:53"
"Tapanti T17-18","Sylvilagus dicei","3/3/2015","1:31:40"
"Tapanti T17-18","Sylvilagus dicei","3/17/2015","2:15:13"
"Tapanti T21-22","Sylvilagus dicei","11/4/2012","1:47:43"
"Tapanti T21-22","Sylvilagus dicei","5/4/2014","18:54:27"
"Tapanti T21-22","Sylvilagus dicei","11/20/2014","15:23:36"
"Tapanti T21-22","Sylvilagus dicei","11/26/2014","0:38:58"
"Tapanti T21-22","Sylvilagus dicei","11/30/2014","14:24:01"
"Tapanti T21-22","Sylvilagus dicei","12/9/2014","23:45:31"
"Tapanti T21-22","Sylvilagus dicei","12/24/2014","0:06:53"
"Tapanti T21-22","Sylvilagus dicei","12/27/2014","20:46:45"
"Tapanti T21-22","Sylvilagus dicei","1/4/2015","0:04:35"
"Tapanti T21-22","Sylvilagus dicei","1/27/2015","18:40:42"
"Tapanti T21-22","Sylvilagus dicei","1/30/2015","0:11:28"
"Tapanti T21-22","Sylvilagus dicei","3/5/2015","13:31:18"
"Tapanti T21-22","Sylvilagus dicei","3/6/2015","22:57:23"
"Tapanti T21-22","Sylvilagus dicei","3/8/2015","2:08:21"
"Tapanti T21-22","Sylvilagus dicei","3/9/2015","23:06:33"
"Tapanti T21-22","Sylvilagus dicei","3/19/2015","3:17:06"
"Tapanti T21-22","Sylvilagus dicei","3/26/2015","4:32:44"
"Tapanti T21-22","Sylvilagus dicei","3/29/2015","0:27:30"
"Tapanti T21-22","Sylvilagus dicei","3/31/2015","21:05:05"
"Tapanti T21-22","Sylvilagus dicei","4/8/2015","2:26:41"
"Tapanti T21-22","Sylvilagus dicei","4/27/2015","16:41:32"
"Tapanti T21-22","Sylvilagus dicei","5/4/2015","18:49:52"
"Tapanti T21-22","Sylvilagus dicei","5/7/2015","21:50:56"
"Tapanti T21-22","Sylvilagus dicei","5/13/2015","2:01:28"
"Tapanti T21-22","Sylvilagus dicei","5/27/2015","19:26:33"
"Tapanti T03-04","Sylvilagus dicei","7/18/2013","22:50:31"
"Tapanti T03-04","Sylvilagus dicei","9/22/2013","1:24:48"
"Tapanti T03-04","Sylvilagus dicei","12/11/2014","1:59:11"
"Tapanti T03-04","Sylvilagus dicei","3/1/2015","23:13:26"
"Tapanti T03-04","Sylvilagus dicei","3/5/2015","22:02:23"
"Tapanti T03-04","Sylvilagus dicei","3/30/2015","21:32:36"
"Tapanti T03-04","Sylvilagus dicei","4/7/2015","3:10:13"
"Tapanti T03-04","Sylvilagus dicei","4/15/2015","0:25:13"
"Tapanti T03-04","Sylvilagus dicei","4/22/2015","1:08:45"
"Tapanti T03-04","Sylvilagus dicei","4/27/2015","21:50:56"
"Tapanti T03-04","Sylvilagus dicei","5/30/2015","23:04:16"
"Tapanti T07-08","Sylvilagus dicei","7/16/2013","22:20:43"
"Tapanti T07-08","Sylvilagus dicei","7/19/2013","21:09:40"
"Tapanti T07-08","Sylvilagus dicei","7/25/2013","23:06:33"
"Tapanti T07-08","Sylvilagus dicei","1/13/2015","0:48:08"
"Tapanti T9-10","Sylvilagus dicei","7/3/2012","23:29:29"
"Tapanti T9-10","Sylvilagus dicei","2/3/2013","23:36:21"
"Tapanti T9-10","Sylvilagus dicei","2/10/2013","4:32:44"
"Tapanti T9-10","Sylvilagus dicei","2/11/2013","5:09:24"
"Tapanti T9-10","Sylvilagus dicei","2/14/2013","19:58:38"
"Tapanti T9-10","Sylvilagus dicei","2/18/2013","22:45:56"
"Tapanti T9-10","Sylvilagus dicei","2/23/2013","22:20:43"
"Tapanti T9-10","Sylvilagus dicei","2/27/2013","3:26:16"
"Tapanti T9-10","Sylvilagus dicei","3/22/2013","23:18:01"
"Tapanti T9-10","Sylvilagus dicei","7/11/2013","18:01:45"
"Tapanti T9-10","Sylvilagus dicei","8/18/2013","19:44:53"
"Tapanti T9-10","Sylvilagus dicei","8/19/2013","22:23:01"
"Tapanti T9-10","Sylvilagus dicei","8/25/2013","3:44:36"
"Tapanti T9-10","Sylvilagus dicei","9/24/2013","17:48:00"
"Tapanti T9-10","Sylvilagus dicei","10/23/2013","4:25:51"
"Tapanti T9-10","Sylvilagus dicei","10/30/2014","17:25:05"
"Tapanti T9-10","Sylvilagus dicei","11/15/2014","17:02:09"
"Tapanti T9-10","Sylvilagus dicei","12/15/2014","3:42:18"
"Tapanti T9-10","Sylvilagus dicei","12/29/2014","22:55:06"
"Tapanti T9-10","Sylvilagus dicei","1/22/2015","5:32:19"
"Tapanti T9-10","Sylvilagus dicei","2/2/2015","23:43:14"
"Tapanti T9-10","Sylvilagus dicei","2/25/2015","3:51:28"
"Tapanti T9-10","Sylvilagus dicei","3/3/2015","18:01:45"
"Tapanti T9-10","Sylvilagus dicei","3/11/2015","4:37:19"
"Tapanti T9-10","Sylvilagus dicei","3/25/2015","17:48:00"
"Tapanti T9-10","Sylvilagus dicei","3/29/2015","5:32:19"
"Tapanti T9-10","Sylvilagus dicei","4/24/2015","18:56:45"
"Tapanti T9-10","Sylvilagus dicei","4/26/2015","22:00:06"
"Tapanti T9-10","Sylvilagus dicei","5/5/2015","21:11:58"
"Tapanti T9-10","Sylvilagus dicei","5/17/2015","4:44:11"
"Tapanti T1-2","Sylvilagus dicei","7/7/2016","18:20:05"
"Tapanti T1-2","Sylvilagus dicei","7/8/2016","19:51:45"
"Tapanti T1-2","Sylvilagus dicei","7/11/2016","3:35:26"
"Tapanti T1-2","Sylvilagus dicei","7/12/2016","18:54:27"
"Tapanti T1-2","Sylvilagus dicei","7/15/2016","22:27:36"
"Tapanti T1-2","Sylvilagus dicei","7/19/2016","22:39:03"
"Tapanti T1-2","Sylvilagus dicei","7/28/2016","2:06:03"
"Tapanti T1-2","Sylvilagus dicei","8/5/2016","2:22:06"
"Tapanti T1-2","Sylvilagus dicei","8/7/2016","1:08:45"
"Tapanti T1-2","Sylvilagus dicei","8/9/2016","22:57:23"
"Tapanti T1-2","Sylvilagus dicei","8/20/2016","1:08:45"
"Tapanti T1-2","Sylvilagus dicei","8/24/2016","1:22:30"
"Tapanti T1-2","Sylvilagus dicei","8/25/2016","1:43:08"
"Tapanti T1-2","Sylvilagus dicei","8/28/2016","21:37:11"
"Tapanti T1-2","Sylvilagus dicei","8/10/2017","23:07:02"
"Tapanti T1-2","Sylvilagus dicei","8/13/2017","22:55:36"
"Tapanti T13-14","Sylvilagus dicei","8/2/2012","2:24:23"
"Tapanti T13-14","Sylvilagus dicei","1/17/2013","3:23:58"
"Tapanti T13-14","Sylvilagus dicei","1/28/2013","0:50:25"
"Tapanti T13-14","Sylvilagus dicei","2/14/2013","22:04:41"
"Tapanti T13-14","Sylvilagus dicei","2/21/2013","5:09:24"
"Tapanti T13-14","Sylvilagus dicei","2/25/2013","1:45:25"
"Tapanti T15-16","Sylvilagus dicei","6/21/2012","22:59:41"
"Tapanti T15-16","Sylvilagus dicei","7/6/2012","21:34:53"
"Tapanti T15-16","Sylvilagus dicei","7/23/2012","0:38:58"
"Tapanti T15-16","Sylvilagus dicei","10/11/2012","0:45:50"
"Tapanti T15-16","Sylvilagus dicei","10/19/2012","0:43:33"
"Tapanti T15-16","Sylvilagus dicei","10/20/2012","2:28:58"
"Tapanti T25","Sylvilagus dicei","7/9/2012","10:44:00"
"Tapanti T25","Sylvilagus dicei","7/29/2012","17:41:07"
"Tapanti T3-4","Sylvilagus dicei","7/6/2016","23:43:14"
"Tapanti T3-4","Sylvilagus dicei","7/10/2016","21:44:03"
"Tapanti T3-4","Sylvilagus dicei","7/12/2016","21:48:38"
"Tapanti T3-4","Sylvilagus dicei","7/14/2016","19:10:30"
"Tapanti T3-4","Sylvilagus dicei","7/15/2016","23:22:36"
"Tapanti T3-4","Sylvilagus dicei","7/17/2016","20:53:38"
"Tapanti T3-4","Sylvilagus dicei","7/19/2016","20:46:45"
"Tapanti T3-4","Sylvilagus dicei","7/21/2016","2:24:23"
"Tapanti T3-4","Sylvilagus dicei","7/22/2016","22:34:28"
"Tapanti T3-4","Sylvilagus dicei","7/23/2016","23:52:24"
"Tapanti T3-4","Sylvilagus dicei","8/8/2016","18:31:32"
"Tapanti T3-4","Sylvilagus dicei","8/11/2016","0:48:08"
"Tapanti T3-4","Sylvilagus dicei","8/15/2016","1:24:48"
"Tapanti T3-4","Sylvilagus dicei","8/19/2016","22:57:23"
